Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 10:52:02.249,-0.54,0.31,-0.66,-3.02,0.06,-0.37,32.11,0
2025-07-23 10:52:02.354,-0.54,0.30,-0.65,-2.95,-0.21,-0.34,32.15,1
2025-07-23 10:52:02.458,-0.54,0.31,-0.66,-2.95,-0.05,-0.35,32.11,2
2025-07-23 10:52:02.562,-0.54,0.31,-0.66,-2.79,-0.06,-0.36,32.01,3
2025-07-23 10:52:02.667,-0.54,0.30,-0.66,-3.15,-0.18,-0.24,32.25,4
2025-07-23 10:52:02.771,-0.54,0.30,-0.66,-3.00,-0.04,-0.23,32.11,5
2025-07-23 10:52:02.874,-0.54,0.30,-0.65,-3.17,0.04,-0.29,32.15,6
2025-07-23 10:52:02.979,-0.54,0.31,-0.65,-2.98,-0.24,-0.26,32.25,7
2025-07-23 10:52:03.083,-0.54,0.31,-0.66,-2.94,-0.24,-0.37,32.11,8
2025-07-23 10:52:03.187,-0.54,0.31,-0.66,-3.06,-0.20,-0.31,32.06,9
2025-07-23 10:52:03.291,-0.54,0.31,-0.66,-3.11,-0.18,-0.22,32.11,10
2025-07-23 10:52:03.395,-0.54,0.31,-0.66,-3.03,-0.07,-0.34,32.15,11
2025-07-23 10:52:03.500,-0.55,0.30,-0.66,-3.02,-0.07,-0.16,32.15,12
2025-07-23 10:52:03.604,-0.54,0.31,-0.66,-3.10,0.08,-0.31,32.20,13
2025-07-23 10:52:03.708,-0.54,0.30,-0.65,-3.00,0.13,-0.47,32.15,14
2025-07-23 10:52:03.812,-0.54,0.30,-0.65,-2.98,0.01,-0.29,32.20,15
2025-07-23 10:52:03.916,-0.54,0.30,-0.66,-3.15,-0.18,-0.36,32.15,16
2025-07-23 10:52:04.020,-0.55,0.30,-0.66,-3.15,-0.18,-0.05,32.11,17
2025-07-23 10:52:04.124,-0.55,0.30,-0.66,-3.00,-0.08,-0.43,32.20,18
2025-07-23 10:52:04.229,-0.54,0.31,-0.66,-2.98,-0.21,-0.29,32.15,19
2025-07-23 10:52:04.333,-0.55,0.30,-0.66,-3.27,0.08,-0.38,32.20,20
2025-07-23 10:52:04.437,-0.54,0.30,-0.66,-3.11,0.05,-0.35,32.25,21
2025-07-23 10:52:04.541,-0.54,0.30,-0.66,-3.23,-0.08,-0.35,32.20,22
2025-07-23 10:52:04.644,-0.54,0.30,-0.66,-3.11,-0.10,-0.40,32.20,23
2025-07-23 10:52:04.749,-0.55,0.30,-0.65,-3.12,-0.18,-0.22,32.15,24
2025-07-23 10:52:04.853,-0.54,0.31,-0.66,-3.23,-0.07,-0.29,32.06,25
2025-07-23 10:52:04.958,-0.54,0.30,-0.66,-3.18,0.08,-0.37,32.20,26
2025-07-23 10:52:05.062,-0.54,0.30,-0.66,-3.11,-0.21,-0.20,32.15,27
2025-07-23 10:52:05.166,-0.55,0.31,-0.66,-3.19,-0.23,-0.40,32.20,28
2025-07-23 10:52:05.270,-0.54,0.30,-0.66,-3.21,-0.12,-0.48,32.20,29
2025-07-23 10:52:05.374,-0.54,0.31,-0.65,-2.88,-0.43,-0.27,32.15,30
2025-07-23 10:52:05.478,-0.54,0.30,-0.66,-3.09,-0.18,-0.26,32.25,31
